latitude,longitude,Frame,depth,mag
46.1958,-122.195,62,1.520,0.04
32.4690,-102.023,62,14.648,2.60
18.0382,-66.806,62,15.830,2.53
37.8808,142.676,62,22.183,4.80
62.2566,-151.369,62,84.500,1.70
31.6190,-103.983,62,3.458,0.20
33.5297,-116.551,62,15.000,0.62
19.1985,-155.486,62,31.250,1.86
39.5436,-120.361,62,12.900,1.00
39.5408,-120.366,62,10.000,0.60
32.4780,-102.029,62,9.806,2.10
33.2205,-116.085,62,10.350,1.57
54.4938,-159.752,62,25.600,2.10
62.2924,-152.293,62,112.100,1.40
44.5107,-112.681,61,8.690,1.04
60.4992,-152.824,61,5.340,0.05
38.8155,-122.821,61,2.890,0.42
54.5831,-160.878,61,13.200,1.80
33.5332,-116.546,61,13.490,0.92
33.5352,-116.555,61,14.040,0.85
31.6540,-104.309,61,6.774,1.90
35.1127,-97.568,61,6.700,0.94
31.6290,-104.516,61,4.821,-0.50
58.2450,-151.232,61,11.100,2.40
36.6906,-115.840,61,4.800,0.90
6.8472,-73.115,61,150.456,4.00
59.2608,-151.588,61,19.400,1.80
31.6170,-104.505,61,7.983,2.40
46.8230,-121.909,61,9.240,0.38
19.3812,-155.240,61,1.770,2.21
33.0410,-116.012,61,2.620,1.35
35.1293,-97.563,60,5.340,1.68
54.6215,-160.069,60,7.800,2.10
20.0477,145.291,60,10.000,4.50
60.2941,-152.691,60,101.500,1.70
33.2538,-116.214,60,9.760,0.39
19.3395,-155.299,60,2.180,1.80
40.2250,-121.161,60,3.410,2.05
35.6512,-117.453,60,5.080,0.74
59.2116,-152.798,60,73.300,1.70
-14.8346,167.795,60,10.000,4.20
19.3838,-155.280,59,1.000,0.61
19.3947,-155.253,59,1.040,0.66
59.8270,-152.884,59,99.800,1.70
38.8193,-122.764,59,1.680,1.11
38.8215,-122.764,59,2.010,1.15
34.0747,-117.244,59,13.080,1.78
20.1484,145.388,59,10.000,4.10
63.3383,-149.650,59,89.700,1.40
60.3017,-141.168,59,5.700,1.30
39.1712,-119.659,59,4.700,1.10
58.7811,-155.083,59,131.000,1.80
20.2757,145.622,59,8.914,4.30
31.6590,-104.306,59,6.697,1.70
36.3342,-115.527,59,7.100,0.90
19.2447,-155.445,59,27.990,1.96
62.5695,-152.071,59,2.700,1.00
17.9610,-66.850,59,17.670,2.33
51.6805,-178.720,59,97.999,3.10
39.5495,-119.796,59,3.800,0.80
33.1585,-116.006,58,7.590,1.53
-10.2325,118.783,58,27.435,4.40
31.6540,-104.302,58,6.157,1.70
19.3830,-155.283,58,1.250,1.78
56.9192,-157.788,58,2.880,1.39
61.8091,-150.293,58,30.500,1.70
17.9625,-66.950,58,8.250,2.51
38.7498,-122.696,58,1.370,1.62
59.8446,-153.211,58,117.700,1.90
60.0213,-153.099,58,-0.350,-0.87
54.7575,-164.003,58,-1.830,1.34
31.5240,-104.007,58,7.777,1.60
19.0702,-66.434,58,29.700,3.03
31.5150,-104.005,58,8.137,1.00
20.2000,145.647,58,10.000,4.30
59.3593,-153.433,58,-0.560,0.48
57.3454,-155.336,58,60.800,1.90
60.4079,-151.957,58,78.800,1.50
-20.4984,-177.883,58,460.328,4.10
38.8162,-122.819,58,2.540,0.83
36.4622,-121.039,57,7.600,1.89
61.1851,-147.799,57,0.000,1.10
38.8307,-122.855,57,1.940,0.26
63.5634,-150.691,57,1.200,1.10
55.0951,-160.532,57,7.700,2.10
61.6962,-151.689,57,89.400,2.00
40.6855,139.697,57,191.031,4.10
33.3445,-116.267,57,10.830,1.14
20.1122,145.372,57,10.000,4.90
38.8202,-122.764,57,1.940,1.06
39.1670,-119.657,57,6.000,1.00
52.0666,-167.643,57,7.600,2.40
62.7551,-149.541,57,74.400,1.20
60.0443,-153.069,57,2.100,-0.01
39.5330,-120.370,57,9.600,1.00
62.9727,-150.655,57,110.400,2.10
39.1671,-119.667,57,6.100,1.90
33.7073,-116.819,57,14.350,0.90
-54.0241,141.420,56,10.000,4.50
50.4560,-174.913,56,10.000,3.20
25.2211,96.603,56,10.000,4.10
-8.6553,118.319,56,138.866,4.20
60.8040,-148.539,56,28.000,2.20
61.6384,-149.805,56,27.500,1.30
54.7400,-164.114,56,2.580,0.91
-33.9507,55.933,56,10.000,4.50
54.1257,-162.921,56,35.000,3.50
38.7952,-122.759,56,2.770,0.44
52.6533,-166.891,56,4.700,2.10
65.0201,-147.079,56,0.000,1.10
-54.0562,141.486,56,10.000,4.40
61.7839,-149.684,55,38.300,1.10
-54.0370,141.142,55,10.000,4.40
31.4980,-103.965,55,0.116,1.40
40.3465,-124.407,55,21.490,1.67
60.4800,-143.624,55,7.100,3.10
61.6782,-153.685,55,11.300,1.50
-57.5213,147.935,55,10.000,4.40
62.6084,-143.064,55,8.500,1.20
33.0133,-117.353,55,12.270,1.30
3.3346,124.765,55,10.000,4.50
47.5842,-112.388,55,12.650,1.33
60.0530,-153.039,55,1.520,-0.44
19.3423,-155.306,55,2.760,1.76
-54.6519,140.813,55,10.000,4.30
51.6022,-179.366,55,82.577,3.60
37.0062,-104.927,55,5.000,1.50
46.1515,-111.796,55,5.000,0.89
31.6700,-104.399,54,6.646,1.60
31.6720,-104.376,54,4.923,0.50
44.3627,-109.902,54,10.480,1.80
38.8125,-122.819,54,2.210,0.75
40.4568,-124.332,54,22.340,2.98
26.9213,55.947,54,10.000,4.20
17.9383,-66.931,54,17.010,2.44
39.1668,-119.666,54,6.200,1.00
38.8160,-122.786,54,5.280,0.49
19.3897,-155.230,54,-1.070,0.59
-14.9673,168.367,54,10.000,4.30
61.6937,-149.855,54,45.500,1.10
-6.6408,129.557,54,10.000,4.20
67.3973,-156.596,54,3.700,1.20
61.7097,-149.852,54,44.000,1.90
59.5991,-152.823,54,88.300,1.70
19.3448,-155.306,54,2.780,1.54
-54.0935,141.360,54,10.000,4.50
20.0285,145.443,53,10.000,4.40
33.6515,-116.716,53,13.450,0.85
19.3345,-155.321,53,3.180,1.99
19.9445,145.417,53,10.000,5.60
33.6480,-116.719,53,13.790,1.12
19.3387,-155.313,53,3.150,1.09
44.3842,-115.229,53,10.000,2.80
53.4394,-163.348,53,10.000,2.90
33.5067,-116.452,53,5.810,0.88
37.1117,-121.840,53,2.330,0.76
37.0446,-105.074,53,8.882,0.80
60.9740,-150.824,53,15.000,1.10
19.3870,-155.279,53,0.910,0.51
61.6880,-147.532,53,33.800,1.20
19.2863,-155.388,53,2.200,0.88
57.7507,-133.134,52,6.500,1.90
61.5606,-146.407,52,28.800,1.40
61.0403,-151.629,52,70.700,1.50
41.3447,-111.298,52,-3.370,3.26
62.6965,-151.701,52,10.000,1.00
57.0165,-154.054,52,14.700,2.00
-21.2754,-68.762,52,126.828,4.10
19.3445,-155.304,52,3.270,2.17
62.9740,-151.638,52,17.900,0.90
65.2530,-145.862,52,8.000,1.90
19.3578,-155.286,52,2.300,1.76
52.4015,-179.116,52,244.666,3.50
38.3483,-118.908,52,11.500,1.70
19.8727,144.962,52,10.000,3.80
44.6985,-111.854,52,10.020,1.10
62.1409,-151.227,52,68.100,1.40
61.2978,-140.575,52,9.800,1.10
60.2711,-141.324,52,0.000,1.30
65.6854,-162.812,52,3.800,1.30
17.9512,-66.929,52,16.660,2.42
20.0072,145.141,52,10.000,4.00
36.6620,-121.291,51,3.140,1.08
19.3672,-155.283,51,2.290,1.78
20.0571,145.411,51,10.000,4.80
20.1912,145.293,51,10.000,4.40
31.6940,-104.472,51,1.299,0.90
20.0637,145.535,51,10.000,5.60
33.2615,-116.437,51,4.030,1.11
36.7552,-116.282,51,10.700,0.00
34.2483,-117.103,51,5.460,1.14
20.1016,145.081,51,10.000,4.30
35.1325,-97.560,51,5.090,1.87
46.1942,-122.197,51,5.470,0.28
17.9300,-66.931,51,16.790,1.98
64.4439,-144.913,51,6.100,1.40
-12.0619,166.787,51,147.380,4.70
19.3465,-155.415,51,3.300,2.00
38.8333,-122.818,50,1.830,1.04
51.5073,-177.464,50,55.800,1.90
38.8295,-122.818,50,1.970,1.36
31.6630,-104.188,50,6.543,1.40
61.5776,-150.951,50,7.100,1.40
59.7230,-152.748,50,80.000,2.10
61.2998,-140.616,50,12.800,0.90
38.8168,-122.825,50,2.440,1.12
19.3737,-155.277,50,12.310,1.77
36.0083,-117.806,50,1.970,0.76
19.3652,-155.300,50,1.120,1.72
58.1628,-155.329,50,1.440,0.16
61.0916,-152.302,50,115.200,1.70
31.6710,-104.494,50,5.823,1.70
35.0925,-97.926,50,4.730,0.90
38.7837,-122.725,50,1.240,1.33
38.8110,-122.822,49,3.010,0.99
60.3477,-152.301,49,83.300,2.10
59.9959,-139.436,49,0.000,1.60
38.7385,-122.838,49,4.510,0.64
54.5493,-159.676,49,10.000,2.90
38.7410,-122.840,49,4.840,1.32
19.3450,-155.302,49,2.990,2.01
31.6160,-104.509,49,7.314,1.40
33.1507,-116.527,49,7.520,0.78
-2.0798,-77.281,49,155.521,5.10
-18.2229,-69.717,49,114.517,4.50
31.6810,-104.418,49,6.337,1.60
31.6650,-104.194,49,6.389,1.90
61.6347,-150.939,49,58.500,1.80
58.1732,-155.338,49,1.630,-0.08
-23.0187,-177.745,49,270.919,4.10
17.9452,-66.932,49,17.170,2.15
66.3685,-157.264,49,17.300,1.40
36.2151,-117.195,49,2.100,1.40
55.0300,-162.250,49,7.720,-0.76
52.1867,178.233,49,126.674,3.60
19.1817,-155.499,48,33.990,2.09
7.3360,-79.807,48,10.000,4.90
61.5346,-147.001,48,10.700,1.00
42.9799,94.194,48,10.000,4.30
38.8448,-122.819,48,1.620,0.71
58.7826,-154.346,48,86.300,1.70
31.6240,-104.366,48,6.543,3.20
-23.2289,-179.671,48,543.183,4.10
59.7905,-150.927,48,47.100,1.70
58.2780,-154.978,48,0.310,-0.14
58.2878,-155.177,48,5.040,-0.51
58.2878,-155.177,48,4.700,-0.67
44.5202,-110.877,48,4.750,0.78
19.3878,-155.280,48,-0.040,1.75
62.7271,-152.531,48,10.300,1.00
58.2868,-155.172,48,5.200,-0.49
58.2873,-155.173,48,5.170,-0.51
58.2878,-155.174,47,6.220,-0.85
58.2858,-155.176,47,4.950,-0.81
45.6280,-112.301,47,4.950,0.12
31.6690,-104.191,47,5.566,1.80
19.3917,-155.279,47,1.480,1.89
58.2885,-155.178,47,4.790,-0.59
37.8258,-121.909,47,4.380,0.93
60.9726,-150.858,47,20.000,1.10
51.9667,-173.638,47,9.522,2.70
52.1637,-173.800,47,13.100,1.90
23.9140,123.385,47,22.368,4.20
36.4792,-121.060,47,9.110,2.13
60.3396,-152.756,47,130.700,3.00
31.6700,-104.188,47,6.132,1.80
38.7943,-122.806,47,3.330,0.51
60.2016,-141.316,47,8.700,1.00
57.0505,-135.702,47,7.330,0.20
62.3947,-151.185,46,83.600,1.00
19.3363,-155.288,46,2.720,2.36
20.1665,145.288,46,10.000,4.40
38.7917,-122.807,46,3.370,1.01
44.7427,-111.165,46,11.530,1.10
60.2281,-141.383,46,5.400,1.30
17.9313,-66.937,46,17.230,1.80
17.9185,-66.847,46,15.520,1.98
62.1698,-151.412,46,79.400,1.20
37.6400,-118.882,46,5.330,0.19
37.6432,-118.882,46,4.860,-0.18
31.6710,-104.419,46,7.121,1.80
17.9380,-66.928,46,16.980,2.54
67.3492,-156.196,46,2.900,1.10
53.3925,-168.174,46,1.450,0.33
34.2897,-118.338,46,7.270,1.20
47.2340,-123.744,46,15.410,2.16
59.3583,-153.440,45,-0.420,1.00
-21.7339,-179.306,45,592.902,4.10
46.1932,-122.193,45,4.720,0.10
65.0023,-147.349,45,0.000,0.90
64.7556,-148.997,45,10.900,1.60
61.1961,-146.849,45,0.000,1.40
37.1545,-119.268,45,22.310,1.86
38.8330,-122.818,45,2.080,0.74
19.1995,-155.487,45,30.700,2.73
19.3695,-155.285,45,1.900,1.00
54.7458,-164.112,45,3.020,1.06
19.1857,-155.539,45,34.600,1.71
17.9467,-66.934,45,16.800,2.78
54.7088,-164.081,45,11.810,1.52
82.8804,-41.767,45,11.270,4.20
19.3773,-155.282,45,1.080,0.54
61.6706,-150.327,45,5.300,1.10
53.6510,-163.387,45,14.577,2.50
19.3010,-155.253,44,6.310,2.24
19.3060,-155.255,44,2.770,1.84
57.1422,-135.684,44,17.900,0.84
53.4663,-168.145,44,2.650,0.61
51.5396,-179.264,44,79.253,2.90
58.3743,-154.160,44,15.000,1.20
19.3770,-155.281,44,0.970,0.27
19.3883,-155.248,44,1.260,0.44
46.2102,-122.186,44,6.400,0.11
19.1907,-155.491,44,35.330,2.29
19.1745,-155.489,44,33.150,1.88
51.8987,-177.149,44,7.480,-0.32
-49.8031,114.477,44,10.000,4.60
45.6225,-112.312,44,4.930,0.38
46.2047,-122.194,44,2.890,0.11
35.1352,-97.568,44,5.860,1.90
31.6290,-104.504,44,7.983,1.80
19.2963,-155.385,44,3.130,0.77
31.6500,-104.021,43,4.795,-0.20
19.3317,-155.317,43,2.890,1.15
19.3808,-155.283,43,0.780,0.60
19.3810,-155.283,43,0.780,0.59
19.3918,-155.280,43,1.030,0.58
35.6192,-117.420,43,7.570,0.93
46.2003,-122.193,43,7.580,0.16
54.7640,-163.946,43,-3.000,0.80
19.3775,-155.282,43,1.260,0.52
62.4775,-150.842,43,68.000,1.10
39.0595,-97.613,43,9.387,3.40
52.0907,-176.150,43,2.700,0.73
19.3797,-155.279,43,1.610,2.18
19.3817,-155.276,43,0.850,0.68
19.3822,-155.280,43,1.390,1.73
19.3830,-155.281,43,0.970,1.81
19.3422,-155.314,43,-0.780,1.90
19.3830,-155.276,43,0.970,1.72
46.1973,-122.188,43,1.340,0.27
69.6276,-144.432,43,1.200,1.70
33.0008,-116.439,43,8.340,0.67
32.9105,-115.516,43,9.990,1.29
34.4367,-119.290,43,9.110,1.40
19.3385,-155.305,43,2.980,1.83
38.7795,-122.726,43,1.470,1.14
31.6290,-104.503,42,8.085,1.60
20.0854,145.465,42,10.000,5.00
40.3972,-124.399,42,17.740,2.26
31.6110,-104.510,42,7.700,1.70
20.0895,145.339,42,10.000,4.10
38.8175,-122.806,42,2.870,1.05
33.5518,-118.189,42,-0.190,1.64
31.6290,-104.504,42,8.008,1.50
31.6200,-104.507,42,7.777,2.00
31.6190,-103.984,42,6.492,1.50
38.8347,-122.807,42,2.870,-0.31
35.6363,-117.460,42,6.840,1.63
33.9887,-116.710,42,9.480,0.92
38.8355,-122.819,41,1.700,0.68
18.5233,-66.778,41,76.380,2.58
17.9285,-66.928,41,16.560,2.15
19.3283,-155.318,41,1.170,1.73
-4.8422,145.312,41,147.070,5.10
60.7739,-140.451,41,16.400,1.40
32.6077,-115.308,41,16.950,1.78
51.2959,178.363,41,35.000,3.00
60.6288,-151.826,41,79.000,1.70
18.6165,-66.408,41,31.340,2.53
36.6532,-121.167,41,10.410,1.06
63.3141,-151.739,40,4.500,0.80
46.0237,-111.438,40,1.310,1.49
51.3154,-178.138,40,25.500,2.00
40.3131,-119.443,40,4.300,1.50
37.4030,-121.651,40,7.230,0.60
53.3735,-167.386,40,14.300,1.80
60.9375,-150.677,40,45.400,2.50
19.2950,-155.385,40,2.800,2.24
31.6350,-104.012,40,6.080,1.50
53.2231,-166.878,40,50.500,1.90
39.1712,-119.654,40,5.400,1.30
59.6390,-151.840,39,58.100,1.80
47.7202,-120.279,39,4.450,0.61
65.9270,-150.391,39,9.300,1.00
39.1671,-119.668,39,5.900,0.50
19.3917,-155.248,39,1.360,0.63
19.3338,-155.320,39,2.330,1.83
40.7778,-119.251,39,1.500,1.60
61.6483,-151.017,39,60.800,1.90
39.1674,-119.663,39,6.100,0.50
38.8287,-122.821,39,1.470,0.81
19.2543,-155.397,39,29.220,2.06
35.9103,-117.746,39,8.710,1.13
44.4647,-113.159,39,13.812,2.50
36.4615,-121.037,39,7.070,0.93
19.3947,-155.279,39,1.010,0.79
38.7928,-122.808,38,3.710,0.27
19.3947,-155.277,38,0.920,1.94
63.2538,-151.731,38,9.400,1.30
34.0745,-117.243,38,13.390,1.82
20.0042,145.273,38,10.000,4.60
35.6415,-117.472,38,6.200,1.28
36.4978,140.570,38,71.264,4.50
38.7917,-122.806,38,3.160,1.21
-31.6902,-72.195,38,10.000,4.40
19.3828,-155.280,38,1.140,0.52
60.8449,-147.071,38,11.800,1.90
19.9860,145.597,38,10.000,4.50
19.3787,-155.281,38,1.300,0.41
46.1997,-122.184,38,2.320,0.62
46.1993,-122.184,38,2.990,-0.19
32.6002,-117.290,38,15.430,1.51
63.4097,-151.222,38,0.000,0.90
36.1515,-117.871,38,-0.850,1.36
-0.4227,122.780,37,170.215,4.00
2.8868,128.496,37,231.740,4.00
61.4887,-146.536,37,26.000,2.90
61.1466,-140.607,37,12.600,1.30
38.1722,-117.983,37,6.300,2.10
38.8250,-122.805,37,5.790,0.70
51.2778,-177.018,37,35.000,2.70
20.0290,145.133,37,10.000,4.30
19.5903,-66.191,37,38.000,3.50
61.6769,-148.189,37,23.500,1.10
20.1232,145.276,37,10.000,5.10
31.6760,-104.470,37,3.869,0.90
34.0067,-118.183,37,6.800,1.38
19.3682,-155.287,37,2.080,0.70
40.2206,-119.688,37,8.000,0.90
19.1683,-155.486,37,32.540,1.68
19.4983,-155.437,37,-0.340,1.75
60.0313,-153.095,36,-0.770,-0.39
31.6690,-104.493,36,5.926,1.20
17.8775,-66.048,36,10.980,2.58
17.9302,-66.932,36,16.490,2.14
38.8360,-122.796,36,2.290,1.11
33.5137,-116.754,36,4.240,0.59
17.9538,-66.937,36,16.380,2.27
-22.7343,-66.167,36,248.031,4.30
64.9827,-147.390,36,0.000,1.40
-0.0827,-17.202,36,10.000,4.40
38.7860,-122.737,36,1.720,1.04
19.3658,-155.285,36,2.100,2.68
41.8252,-124.302,36,0.790,2.52
46.7105,-121.787,36,-1.140,1.40
60.1792,-152.234,36,68.700,1.60
35.1232,-97.574,36,7.570,1.09
53.7572,-166.297,36,76.200,1.90
38.8302,-122.852,35,1.610,0.33
63.0033,-150.464,35,103.600,2.20
56.2019,-149.177,35,3.800,3.10
58.8590,-154.501,35,118.900,2.20
38.8275,-122.856,35,2.510,0.24
60.0548,-153.035,35,1.870,-0.26
-6.0647,149.451,35,51.234,4.20
38.7798,-122.758,35,1.360,0.46
46.0088,-111.420,35,12.480,0.63
53.5230,-167.602,35,12.500,1.70
19.4805,-65.887,35,28.560,3.07
36.8853,-116.225,35,4.400,-0.10
64.3325,-145.246,35,25.200,1.10
34.0553,-117.057,35,7.920,1.02
49.3467,-120.515,34,-0.510,2.13
38.8293,-122.927,34,4.080,0.70
62.4605,-149.153,34,45.800,1.30
61.7448,-149.981,34,16.300,2.10
19.9641,145.040,34,10.000,4.60
62.8989,-149.397,34,62.100,1.20
19.3873,-155.280,34,1.040,0.59
-22.2082,169.718,34,10.000,4.90
19.3623,-155.300,34,2.260,1.36
38.7635,-122.724,34,2.540,0.73
-3.5940,131.368,34,10.000,4.70
34.4827,-117.900,34,5.190,0.97
61.2784,-147.703,34,0.000,1.50
46.2023,-122.186,33,4.090,0.08
40.9545,-121.558,33,16.980,2.04
61.3612,-140.024,33,4.000,1.80
20.0744,145.148,33,10.000,4.10
19.3803,-155.281,33,1.480,0.63
19.3905,-155.277,33,1.360,0.59
20.1471,145.496,33,10.000,4.30
-3.4657,131.288,33,10.000,4.40
19.5510,-155.252,33,27.640,1.48
18.4506,145.633,33,230.650,5.30
60.1086,-147.143,33,16.700,1.70
19.3752,-155.282,33,1.540,2.04
38.8505,-122.774,33,1.360,0.37
33.1945,-116.031,33,6.880,1.14
53.2373,-167.298,33,52.700,2.00
31.6740,-104.495,33,5.360,1.10
38.5035,-119.475,33,6.400,1.40
19.3935,-155.279,32,1.280,1.72
19.3910,-155.278,32,1.340,1.71
60.0213,-153.092,32,1.130,-0.46
35.1285,-97.561,32,6.650,1.27
60.7060,-147.888,32,5.300,1.30
38.5997,-122.803,32,7.300,1.07
38.7887,-122.762,32,1.990,0.85
17.9603,-66.933,32,16.640,2.93
19.3060,-155.212,32,2.020,1.77
54.4246,-161.537,32,25.500,2.00
17.9625,-66.930,32,15.790,2.49
38.7992,-122.754,32,3.790,0.76
61.1470,-140.645,32,14.800,1.10
41.7090,-124.396,32,-0.260,2.33
51.7922,-170.872,32,35.000,3.20
38.7870,-122.744,32,1.570,1.48
45.3077,-121.644,32,6.730,0.93
19.3528,-155.300,32,2.130,2.00
19.3775,-155.282,32,1.300,0.68
19.3937,-155.279,32,1.310,0.56
38.8232,-122.791,32,1.030,-0.29
31.6760,-104.397,32,6.234,1.70
19.3917,-155.278,31,1.200,0.97
19.8673,-109.291,31,10.000,5.50
60.1338,-147.155,31,7.200,1.70
56.3584,-149.232,31,17.425,3.50
33.4827,-116.554,31,13.030,0.75
19.3750,-155.284,31,1.420,0.63
38.7728,-122.714,31,1.970,0.34
56.2171,-149.179,31,16.557,3.20
53.8497,-166.886,31,5.910,-0.61
19.3612,-155.299,31,1.850,2.19
19.3033,-155.213,31,1.270,1.76
36.8547,-116.127,31,4.600,0.20
20.0662,145.610,31,10.000,4.30
20.0746,145.484,31,10.000,4.40
46.2087,-122.182,31,5.170,0.52
37.2945,-117.604,31,6.600,1.00
54.1468,-165.975,31,3.140,-0.07
38.8268,-122.854,31,2.540,0.70
35.6508,-117.454,31,5.290,0.71
38.8262,-122.854,31,2.710,1.41
-35.7874,-71.508,31,91.794,4.30
63.5134,-147.143,31,69.300,1.30
20.2084,145.427,31,10.000,5.00
61.5572,-149.781,31,37.700,1.30
38.8138,-122.818,31,2.560,0.75
19.1927,-155.479,31,29.710,1.44
31.6850,-104.400,31,5.977,1.50
31.6750,-104.394,31,6.389,2.00
64.1654,-147.580,30,1.200,1.40
38.8365,-122.812,30,1.940,0.46
19.3813,-155.239,30,1.970,2.54
56.3074,-149.247,30,16.369,4.00
61.2407,-146.790,30,0.000,1.50
31.6810,-104.406,30,7.160,1.60
60.1235,-153.050,30,120.300,2.10
61.5417,-146.338,30,25.100,1.70
51.9402,-170.885,30,45.804,4.00
67.3250,-156.172,30,1.800,1.10
-16.8782,167.681,30,31.851,4.50
20.1753,145.286,30,10.000,4.60
40.8702,-127.262,30,15.610,3.10
58.1753,-155.388,30,0.100,1.20
61.5036,-146.470,30,29.600,1.30
34.0288,-117.178,30,14.610,1.54
-16.1180,-176.181,30,339.283,4.10
33.7838,-116.781,30,15.520,0.73
20.0289,145.559,30,10.000,4.50
31.8960,-103.469,30,6.157,2.00
59.9723,-140.102,30,6.200,1.50
19.3732,-155.284,30,0.960,2.10
58.9645,-154.472,30,3.700,1.20
59.7202,-152.131,29,18.400,1.50
62.7991,-149.040,29,58.800,2.00
31.6330,-104.502,29,7.880,1.30
-6.1995,129.811,29,9.987,4.60
38.3474,-118.905,29,10.800,2.20
20.1829,145.398,29,10.838,4.60
56.1607,-149.282,29,17.626,3.60
36.0860,-117.968,29,7.640,0.87
-48.8834,124.742,29,10.000,4.90
38.7732,-122.741,29,0.830,0.60
51.7262,-170.751,29,28.317,4.50
19.1767,-155.501,29,31.610,2.01
61.8649,-149.263,29,11.000,1.20
20.0234,145.222,29,10.000,4.60
19.9640,145.065,29,10.000,4.00
38.8433,-122.824,29,2.000,1.23
46.8515,-121.990,28,7.600,0.36
61.1458,-147.347,28,11.400,1.30
35.3630,-118.458,28,5.010,0.97
33.1493,-115.927,28,7.490,1.76
20.2293,145.572,28,10.000,5.10
37.3800,-116.021,28,8.600,0.60
60.9606,-150.885,28,20.000,1.30
62.0618,-149.435,28,50.200,1.20
20.1453,145.383,28,10.000,4.70
19.2830,-155.388,28,1.320,2.13
38.8367,-122.811,28,1.920,1.11
38.8370,-122.811,28,1.980,1.05
61.9860,-149.490,28,41.700,1.40
37.4025,-121.650,28,6.670,1.02
53.3657,-159.988,28,35.000,3.30
33.6325,-116.682,28,13.900,0.46
20.1843,145.043,28,10.000,3.90
33.3250,-116.382,28,9.540,1.29
60.8535,-146.894,28,29.600,1.50
61.3235,-146.874,28,11.600,1.30
-26.9736,-63.397,28,562.731,4.50
36.4672,-98.760,27,7.960,1.78
60.2208,-139.631,27,1.900,1.40
19.3910,-155.279,27,1.600,1.79
6.1660,-82.515,27,10.000,4.40
19.3803,-155.281,27,1.420,1.66
38.8263,-122.806,27,1.910,1.22
38.8353,-122.816,27,1.780,0.70
37.3698,-116.053,27,9.500,1.00
38.2722,-118.356,27,7.100,1.50
63.4440,-148.743,27,89.200,1.40
36.0008,-120.563,27,2.430,1.26
36.5897,-116.274,27,8.400,0.10
36.6140,-115.953,27,12.800,0.00
56.3593,-149.229,27,10.000,3.10
35.2527,-118.611,27,5.670,1.08
61.0931,-152.337,27,110.200,2.20
56.3484,-149.229,27,10.000,3.40
36.5002,-89.616,26,11.130,1.20
56.2478,-149.247,26,10.000,3.10
6.1950,-82.490,26,10.000,4.50
56.2891,-149.203,26,10.000,3.20
32.4200,-102.036,26,7.654,2.30
20.1181,145.374,26,10.000,4.90
56.2836,-149.240,26,10.000,3.60
58.2817,-155.006,26,1.200,1.40
19.9896,145.357,26,10.000,5.10
19.9932,145.031,26,10.000,4.70
36.7672,-116.253,26,9.300,0.50
40.6047,-121.828,26,14.580,2.64
56.1645,-149.237,26,10.000,4.40
33.8790,-117.808,26,10.830,0.97
57.8835,-155.807,26,8.300,1.30
20.0144,145.284,26,10.000,4.00
61.3726,-146.557,26,15.000,1.20
61.3492,-139.866,26,9.600,1.30
54.6356,-161.060,26,35.000,2.90
19.9743,145.057,26,10.000,4.60
19.2198,-155.406,26,35.390,2.02
34.4102,-119.170,26,4.340,2.18
20.2325,145.510,25,10.000,4.30
19.3867,-155.277,25,0.770,1.72
20.1489,145.554,25,10.000,4.20
56.3939,-149.295,25,10.000,3.30
20.1884,145.455,25,10.000,4.00
34.0105,-117.224,25,16.970,1.25
19.4170,-155.328,25,4.880,1.71
32.6943,-115.939,25,11.600,1.44
36.5455,-121.139,25,5.990,2.18
-0.2400,125.057,25,55.319,4.40
62.2406,-149.670,25,51.500,1.50
20.0580,145.166,25,10.000,4.20
19.2402,-155.375,25,29.200,1.91
19.2517,-155.370,25,30.630,1.95
59.8650,-152.990,25,109.200,2.10
38.8070,-122.815,25,3.240,1.10
38.8025,-122.732,25,-0.300,0.75
19.9773,145.386,25,10.000,4.60
-10.5625,120.589,25,16.904,4.10
47.6113,-121.744,25,14.360,1.17
38.8312,-122.818,25,1.450,0.97
38.5527,-122.994,25,5.480,1.55
47.7238,-121.914,25,30.520,1.02
19.3892,-155.275,25,1.860,2.68
19.3653,-155.298,25,0.450,0.19
20.0803,145.422,25,10.000,3.90
44.5767,-111.083,25,4.950,1.34
20.2146,145.296,24,10.000,4.10
63.2420,-151.765,24,2.800,1.10
33.1515,-115.925,24,7.350,1.51
34.0003,-116.991,24,15.790,1.20
19.2867,-155.390,24,2.290,1.81
41.9868,-125.758,24,10.000,3.06
33.7480,-115.935,24,2.650,1.26
36.5478,-121.145,24,5.840,2.23
61.8737,-149.502,24,33.600,1.30
20.0811,145.208,24,10.000,4.00
6.1558,-82.450,24,10.000,4.80
55.4639,-134.997,24,8.100,2.50
38.8283,-122.816,24,2.540,0.38
6.1244,-82.532,24,10.000,4.90
20.0236,145.331,24,10.000,4.20
36.9410,-112.895,24,26.000,1.98
20.1837,145.533,24,10.000,3.40
19.2865,-155.388,24,1.900,1.94
35.6275,-118.406,24,11.800,1.33
