time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-01T00:32:36.280Z,19.3250007629395,-155.31916809082,1.12000000476837,2.91,ml,9,120,0.02008,0.109999999,hv,hv74081951,2024-04-13T19:31:10.040Z,"15 km SW of Volcano, Hawaii",earthquake,0.28,0.349999994,0.78,5,automatic,hv,hv
2024-02-01T00:31:39.660Z,19.3896675109863,-155.275833129883,1,2.6500001,md,13,95,0.006036,0.129999995,hv,hv74081946,2024-04-13T19:31:09.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.319999993,0.400000006,10,automatic,hv,hv
2024-02-01T00:18:23.540Z,19.3906669616699,-155.272171020508,1.80999994277954,2.53,ml,38,43,0.004879,0.170000002,hv,hv74081896,2024-04-13T19:31:08.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.159999996,0.5,25,automatic,hv,hv
2024-02-01T00:15:32.040Z,19.3611666666667,-155.3025,1.99,2.53,ml,18,75,0.02541,0.1,hv,hv74081886,2024-04-13T19:31:07.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.39,0.121364341567337,9,reviewed,hv,hv
2024-02-01T00:12:22.260Z,19.3576666666667,-155.302,1.71,2.59,ml,21,58,0.02191,0.1,hv,hv74081881,2024-04-13T19:31:06.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.29,0.190716050482642,18,reviewed,hv,hv
2024-02-01T00:10:34.280Z,19.3973333333333,-155.276833333333,1.38,2.64,ml,28,45,0.00359,0.11,hv,hv74081876,2024-04-13T19:31:05.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.173969315878187,11,reviewed,hv,hv
2024-02-01T00:08:57.410Z,19.3846666666667,-155.279833333333,0.88,2.97,ml,21,44,0.002569,0.09,hv,hv74081871,2024-04-13T19:31:04.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.14,0.155194052739971,15,reviewed,hv,hv
2024-02-01T00:07:03.960Z,19.3851666666667,-155.2785,1.39,2.87,ml,20,45,0.003325,0.09,hv,hv74081861,2024-04-13T19:31:04.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.18,0.163628972389146,15,reviewed,hv,hv
2024-02-01T00:06:21.650Z,19.3523333333333,-155.308,1.17,2.55,ml,21,55,0.01782,0.14,hv,hv74081856,2024-04-13T19:31:03.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.23,0.35,0.0925195058363126,2,reviewed,hv,hv
2024-01-31T23:52:27.000Z,19.3608333333333,-155.297,1.72,2.6,ml,31,50,0.02534,0.11,hv,hv74081826,2024-04-13T19:31:01.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.18,0.27,0.225451784222349,16,reviewed,hv,hv
2024-01-31T23:50:47.470Z,19.434,-155.363666666667,22.17,2.68,ml,16,220,0.05632,0.58,hv,hv74081816,2024-04-13T19:31:00.040Z,"13 km W of Volcano, Hawaii",earthquake,3.54,2.32,0.17311755983882,6,reviewed,hv,hv
2024-01-31T23:48:09.890Z,19.3825,-155.280333333333,1.33,2.65,ml,21,47,0.004218,0.08,hv,hv74081806,2024-04-13T19:30:59.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.250006525442323,22,reviewed,hv,hv
2024-01-31T23:46:09.480Z,19.382,-155.279833333333,1.39,2.75,ml,28,46,0.004846,0.1,hv,hv74081801,2024-04-13T19:30:58.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.16,0.0763011745962632,7,reviewed,hv,hv
2024-01-31T23:44:22.432Z,51.4432,179.407,56.7,2.9,ml,22,141,0.092,0.38,us,us7000m0rm,2024-04-13T19:30:57.040Z,"278 km WSW of Adak, Alaska",earthquake,6.46,19.496,0.097,14,reviewed,us,us
2024-01-31T23:43:17.478Z,12.6093,-89.2963,45.259,4.6,mb,98,163,1.049,0.57,us,us7000lvj9,2024-04-13T19:30:56.040Z,"97 km S of La Libertad, El Salvador",earthquake,6.17,7.811,0.063,74,reviewed,us,us
2024-01-31T23:42:37.219Z,19.3766,-155.2678,0.984,2.6,ml,24,60,0.026,0.2,us,us7000lvj7,2024-04-13T19:30:55.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.76,6.456,0.057,40,reviewed,us,us
2024-01-31T23:17:39.690Z,19.3583333333333,-155.2945,1.53,2.83,ml,33,53,0.0234,0.12,hv,hv74081731,2024-04-13T19:30:55.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.194147001435667,16,reviewed,hv,hv
2024-01-31T23:07:12.081Z,37.3723,136.7898,8.748,4.2,mwr,67,65,1.341,0.68,us,us7000lviq,2024-04-13T19:30:54.040Z,"18 km NNW of Anamizu, Japan",earthquake,4.85,4.255,0.083,14,reviewed,us,us
2024-01-31T22:51:52.816Z,33.1068,-39.3618,10,4.4,mb,21,97,21.018,0.64,us,us7000lx42,2024-04-13T19:30:53.040Z,"northern Mid-Atlantic Ridge",earthquake,13.99,1.928,0.154,12,reviewed,us,us
2024-01-31T22:48:41.030Z,19.3103333333333,-155.2525,2.16,2.51,ml,18,106,0.03912,0.17,hv,hv74081661,2024-04-13T19:30:52.040Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.87,0.128335576327289,3,reviewed,hv,hv
2024-01-31T22:36:31.810Z,19.1496666666667,-155.364666666667,28.81,2.7,ml,22,193,0.09229,0.13,hv,hv74081631,2024-04-13T19:30:51.040Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.97,0.85,0.170814138853556,11,reviewed,hv,hv
2024-01-31T22:28:56.022Z,-6.9643,148.0811,28.439,4.5,mb,49,134,2.59,0.58,us,us7000lx41,2024-04-13T19:30:50.040Z,"51 km SSE of Finschhafen, Papua New Guinea",earthquake,11.97,5.67,0.095,33,reviewed,us,us
2024-01-31T22:21:03.700Z,19.3881666666667,-155.278333333333,1.73,2.56,ml,30,43,0.003583,0.08,hv,hv74081581,2024-04-13T19:30:48.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.132977864628797,13,reviewed,hv,hv
2024-01-31T22:06:57.100Z,19.3851666666667,-155.278,1.04,2.84,ml,30,45,0.003761,0.09,hv,hv74081526,2024-04-13T19:30:47.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.121977272610341,15,reviewed,hv,hv
2024-01-31T22:04:24.814Z,-23.1189,172.3308,10,4.3,mb,17,156,4.533,0.9,us,us7000lx43,2024-04-13T19:30:46.040Z,"southeast of the Loyalty Islands",earthquake,7.06,1.956,0.169,10,reviewed,us,us
2024-01-31T22:04:05.210Z,19.3841666666667,-155.275,1.63,2.89,ml,33,45,0.006762,0.12,hv,hv74081521,2024-04-13T19:30:45.040Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.13,0.213593403670462,16,reviewed,hv,hv
2024-01-31T22:00:20.080Z,19.3976669311523,-155.26432800293,0.949999988079071,2.9,ml,31,30,0.009085,0.319999993,hv,hv74081511,2024-04-13T19:30:45.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.34,0.289999992,0.45,27,automatic,hv,hv
2024-01-31T21:52:18.620Z,19.3848333333333,-155.278666666667,1.13,2.67,ml,31,45,0.003337,0.1,hv,hv74081481,2024-04-13T19:30:44.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.102807002528734,13,reviewed,hv,hv
2024-01-31T21:51:01.540Z,19.3613333333333,-155.298666666667,1.97,2.52,ml,27,57,0.02564,0.12,hv,hv74081476,2024-04-13T19:30:43.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.29,0.169637147778812,14,reviewed,hv,hv
2024-01-31T21:47:51.400Z,19.3766666666667,-155.268666666667,0.02,2.56,ml,30,49,0.007062,0.17,hv,hv74081471,2024-04-13T19:30:42.040Z,"8 km SSW of Volcano, Hawaii",earthquake,0.16,0.14,0.20116109885622,18,reviewed,hv,hv
2024-01-31T21:45:56.430Z,19.3948333333333,-155.2765,1.74,2.74,ml,30,41,0.002749,0.11,hv,hv74081466,2024-04-13T19:30:41.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.164986765289701,17,reviewed,hv,hv
2024-01-31T21:38:28.230Z,-23.0039,-66.4105,228.041,4.5,mb,24,98,1.63,0.59,us,us7000lvhs,2024-04-13T19:30:40.040Z,"78 km WNW of El Aguilar, Argentina",earthquake,8.32,7.264,0.156,12,reviewed,us,us
2024-01-31T21:37:11.390Z,19.391,-155.277333333333,1.59,3.01,ml,30,42,0.005569,0.12,hv,hv74081446,2024-04-13T19:30:39.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.18,0.15,0.17813201252621,15,reviewed,hv,hv
2024-01-31T21:35:36.942Z,43.5952,-105.228,0,3.3,ml,10,78,1.01,0.54,us,us7000lvhm,2024-04-13T19:30:38.040Z,"27 km SE of Wright, Wyoming",mining explosion,3.92,1.725,0.055,50,reviewed,us,us
2024-01-31T21:33:46.473Z,19.3808,-155.2831,7.766,3.2,ml,26,50,0.04,0.38,us,us7000lvhk,2024-04-13T19:30:37.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.68,1.501,0.059,38,reviewed,us,us
2024-01-31T21:33:08.100Z,19.3841666666667,-155.278666666667,1.59,2.71,ml,31,45,0.003717,0.11,hv,hv74081426,2024-04-13T19:30:36.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.19,0.14,0.179675770422397,12,reviewed,hv,hv
2024-01-31T21:23:51.578Z,19.4034,-155.274,5.154,2.7,ml,24,67,0.023,0.31,us,us7000lvhc,2024-04-13T19:30:36.040Z,"6 km SW of Volcano, Hawaii",earthquake,1.04,3.38,0.057,40,reviewed,us,us
2024-01-31T21:17:44.950Z,19.384,-155.28,1.64,3.35,ml,32,45,0.002994,0.09,hv,hv74081381,2024-04-13T19:30:35.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.199409833338796,14,reviewed,hv,hv
2024-01-31T21:15:06.030Z,19.3913333333333,-155.275,1.85,3.26,ml,41,43,0.004213,0.13,hv,hv74081376,2024-04-13T19:30:34.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.16,0.180488526610917,29,reviewed,hv,hv
2024-01-31T21:14:58.580Z,19.3876666666667,-155.279166666667,1.3,2.55,ml,14,65,0.002657,0.09,hv,hv74081371,2024-04-13T19:30:33.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.156231739353185,24,reviewed,hv,hv
2024-01-31T21:14:42.224Z,11.5127,142.188,10,4.4,mb,17,89,3.333,0.51,us,us7000lx45,2024-04-13T19:30:32.040Z,"265 km NE of Fais, Micronesia",earthquake,14.35,1.945,0.179,9,reviewed,us,us
2024-01-31T21:13:01.740Z,19.396,-155.2785,1.13,2.57,ml,19,49,0.004628,0.11,hv,hv74081361,2024-04-13T19:30:31.040Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.121462177425948,15,reviewed,hv,hv
2024-01-31T21:03:35.890Z,19.3861666666667,-155.28,1.16,2.6,ml,23,64,0.001659,0.1,hv,hv74081316,2024-04-13T19:30:29.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.13,0.11,0.1604607925584,15,reviewed,hv,hv
2024-01-31T20:56:12.240Z,19.3916666666667,-155.276166666667,1.73,2.63,ml,30,42,0.004385,0.11,hv,hv74081286,2024-04-13T19:30:28.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.158700778762398,9,reviewed,hv,hv
2024-01-31T20:55:06.150Z,19.3841666666667,-155.278333333333,1.4,2.76,ml,29,45,0.003966,0.12,hv,hv74081281,2024-04-13T19:30:27.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.109402686132959,12,reviewed,hv,hv
2024-01-31T20:46:48.797Z,13.5357,120.586,77.66,4.8,mb,99,79,9.244,0.66,us,us7000lvgg,2024-04-13T19:30:26.040Z,"18 km WNW of Abra de Ilog, Philippines",earthquake,5.36,6.869,0.055,107,reviewed,us,us
2024-01-31T20:39:29.290Z,19.3905,-155.276333333333,1.68,2.56,ml,30,43,0.005468,0.1,hv,hv74081226,2024-04-13T19:30:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.163563875413725,13,reviewed,hv,hv
2024-01-31T20:35:18.410Z,19.3916666666667,-155.276833333333,1.74,2.78,ml,31,42,0.004757,0.09,hv,hv74081221,2024-04-13T19:30:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.18969214493688,23,reviewed,hv,hv
2024-01-31T20:31:25.706Z,61.7707,-135.6159,14.9,2.8,ml,,,,0.48,ak,ak0241flr4r6,2024-02-22T18:49:28.328Z,"121 km NNW of Whitehorse, Canada",earthquake,,1,,,reviewed,ak,ak
2024-01-31T20:20:22.960Z,19.3905,-155.277833333333,1.83,2.74,ml,20,42,0.005386,0.09,hv,hv74081166,2024-04-13T19:30:22.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.22,0.225963056818655,28,reviewed,hv,hv
2024-01-31T20:17:20.246Z,-24.4551,179.9603,511.635,4.4,mb,41,100,5.129,0.89,us,us7000lvfw,2024-04-13T19:30:21.040Z,"south of the Fiji Islands",earthquake,11.24,10.758,0.098,30,reviewed,us,us
2024-01-31T20:16:33.700Z,19.3875,-155.276,1.93,2.59,ml,31,44,0.00548,0.1,hv,hv74081156,2024-04-13T19:30:20.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.173191581266895,14,reviewed,hv,hv
2024-01-31T20:14:37.500Z,19.1453333333333,-155.469833333333,32.12,3,ml,22,170,0.0124,0.1,hv,hv74081151,2024-04-13T19:30:19.040Z,"6 km S of Pāhala, Hawaii",earthquake,0.78,0.72,0.105247633368468,20,reviewed,hv,hv
2024-01-31T19:59:50.929Z,-4.1206,133.5695,8.195,4.2,mb,22,149,1.778,0.89,us,us7000lvfc,2024-04-13T19:30:18.040Z,"189 km NNE of Tual, Indonesia",earthquake,10.16,6.39,0.146,13,reviewed,us,us
2024-01-31T19:56:46.520Z,19.3815,-155.278833333333,1.63,2.75,ml,30,46,0.005697,0.11,hv,hv74081091,2024-04-13T19:30:18.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.14,0.159091685929531,17,reviewed,hv,hv
2024-01-31T19:51:32.620Z,19.392,-155.276166666667,1.85,3.02,ml,34,42,0.004111,0.13,hv,hv74081081,2024-04-13T19:30:17.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.17,0.179685170541144,25,reviewed,hv,hv
2024-01-31T19:50:34.180Z,19.3121666666667,-155.303,-0.58,2.5,ml,12,199,0.0699,0.23,hv,hv74081071,2024-02-06T23:02:14.300Z,"16 km SSW of Volcano, Hawaii",earthquake,0.74,0.33,0.114770500376938,9,reviewed,hv,hv
2024-01-31T19:42:40.023Z,51.305,177.9487,35,2.8,ml,16,305,0.733,0.67,us,us7000m0rj,2024-04-13T19:30:16.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.09,2.027,0.091,16,reviewed,us,us
2024-01-31T19:41:58.620Z,19.3741666666667,-155.014333333333,19.61,3.14,ml,18,259,0.06387,0.44,hv,hv74081046,2024-04-13T19:30:15.040Z,"14 km SW of Leilani Estates, Hawaii",earthquake,3.16,1.96,0.135483148932321,6,reviewed,hv,hv
2024-01-31T19:25:25.839Z,-31.756,-178.3652,38.418,4.7,mb,31,171,2.515,0.71,us,us7000lvfa,2024-04-13T19:30:14.040Z,"Kermadec Islands region",earthquake,12.67,8.111,0.127,19,reviewed,us,us
2024-01-31T19:21:27.249Z,41.3442,78.7416,10,4.1,mwr,75,70,0.386,0.74,us,us7000lven,2024-04-13T19:30:13.040Z,"124 km WNW of Aykol, China",earthquake,2.89,1.868,0.073,18,reviewed,us,us
2024-01-31T19:19:38.920Z,19.387,-155.278833333333,1.72,2.7,ml,33,43,0.00276,0.09,hv,hv74080981,2024-04-13T19:30:12.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.13,0.31394305317905,19,reviewed,hv,hv
2024-01-31T18:55:09.290Z,18.3255,-67.5981666666667,7.49,2.98,md,19,300,0.1273,0.31,pr,pr71438698,2024-04-13T19:30:09.040Z,"36 km W of Rincón, Puerto Rico",earthquake,1.18,0.92,0.127791390272575,9,reviewed,pr,pr
2024-01-31T18:35:18.890Z,34.0046667,-117.1201667,17.99,2.84,ml,134,17,0.07195,0.17,ci,ci40658392,2024-04-13T19:30:07.040Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.21,0.162,171,reviewed,ci,ci
2024-01-31T18:31:25.823Z,3.685,126.6546,52.416,4.4,mb,26,113,2.98,0.91,us,us7000lx3y,2024-04-13T19:30:06.040Z,"231 km SE of Sarangani, Philippines",earthquake,9.5,9.335,0.131,17,reviewed,us,us
2024-01-31T18:16:03.432Z,65.2436,-143.1164,5.6,2.5,ml,,,,0.87,ak,ak0241fkh01j,2024-04-13T19:30:05.040Z,"78 km SSE of Circle, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-01-31T18:15:00.200Z,19.36,-155.299166666667,2.13,2.55,ml,33,47,0.02428,0.11,hv,hv74080816,2024-04-13T19:30:04.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.21,0.34,0.131427296079742,15,reviewed,hv,hv
2024-01-31T18:09:29.030Z,19.3913333333333,-155.277166666667,1.96,2.69,ml,27,51,0.005213,0.11,hv,hv74080811,2024-04-13T19:30:03.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.124791796267059,13,reviewed,hv,hv
2024-01-31T18:03:49.420Z,19.3945,-155.279333333333,1.69,2.69,ml,28,41,0.00544,0.1,hv,hv74080786,2024-04-13T19:30:02.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.176718287853766,14,reviewed,hv,hv
2024-01-31T17:58:47.610Z,19.3916666666667,-155.276,1.77,3.08,ml,33,42,0.004302,0.12,hv,hv74080776,2024-04-13T19:30:01.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.221512775341832,33,reviewed,hv,hv
2024-01-31T17:50:38.320Z,19.3665,-155.297833333333,2.33,2.53,ml,30,46,0.02366,0.11,hv,hv74080741,2024-04-13T19:30:00.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,0.32,0.10142089553311,2,reviewed,hv,hv
2024-01-31T17:49:08.500Z,19.3595,-155.297833333333,2.23,2.66,ml,31,50,0.02392,0.1,hv,hv74080736,2024-04-13T19:29:59.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.28,0.233967097967344,21,reviewed,hv,hv
2024-01-31T17:45:46.370Z,19.3916666666667,-155.276333333333,1.73,2.86,ml,31,42,0.004473,0.1,hv,hv74080726,2024-04-13T19:29:58.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.156677093239446,12,reviewed,hv,hv
2024-01-31T17:43:11.080Z,19.3858333333333,-155.277166666667,1.4,3.17,ml,47,44,0.00435,0.12,hv,hv74080721,2024-04-13T19:29:57.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.244723673659802,35,reviewed,hv,hv
2024-01-31T17:34:09.340Z,19.3523333333333,-155.309333333333,2.22,2.57,ml,37,51,0.01832,0.18,hv,hv74080681,2024-04-13T19:29:57.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.24,0.52,0.232243138375748,24,reviewed,hv,hv
2024-01-31T17:19:26.820Z,19.3638333333333,-155.033833333333,8.65,3.15,ml,24,159,0.05469,0.23,hv,hv74080616,2024-04-13T19:29:56.040Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.95,0.72,0.181000377227232,1,reviewed,hv,hv
2024-01-31T17:08:13.450Z,19.3743333333333,-155.304333333333,16.16,2.63,ml,21,46,0.01839,0.5,hv,hv74080581,2024-04-13T19:29:55.040Z,"10 km SW of Volcano, Hawaii",earthquake,1.41,2.31,0.226139883924503,18,reviewed,hv,hv
2024-01-31T17:05:58.022Z,14.0989,145.7377,95.793,4.2,mb,40,91,0.985,0.78,us,us7000lx3x,2024-04-13T19:29:54.040Z,"97 km S of San Jose Village, Northern Mariana Islands",earthquake,5.35,6.752,0.096,30,reviewed,us,us
2024-01-31T16:52:25.700Z,19.3621666666667,-155.297,1.92,2.55,ml,39,50,0.02665,0.13,hv,hv74080541,2024-04-13T19:29:52.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.268324755127158,20,reviewed,hv,hv
2024-01-31T16:48:05.266Z,19.3365,-155.295,6.253,2.5,ml,25,67,0.006,0.31,us,us7000lvbp,2024-04-13T19:29:51.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.85,0.972,0.056,42,reviewed,us,us
2024-01-31T16:44:43.780Z,19.3635,-155.302833333333,1.44,2.6,ml,28,39,0.02765,0.13,hv,hv74080516,2024-04-13T19:29:50.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.2,0.33,0.114461863787701,6,reviewed,hv,hv
2024-01-31T16:42:56.580Z,19.329,-155.289,2.6,2.95,ml,49,81,0.01321,0.14,hv,hv74080511,2024-04-13T19:29:49.040Z,"13 km SSW of Volcano, Hawaii",earthquake,0.2,0.32,0.185617929709089,15,reviewed,hv,hv
2024-01-31T16:40:38.240Z,19.3601666666667,-155.301666666667,1.67,2.57,ml,22,98,0.02438,0.09,hv,hv74080496,2024-02-05T21:42:13.430Z,"11 km SW of Volcano, Hawaii",earthquake,0.24,0.36,0.235406770779725,10,reviewed,hv,hv
2024-01-31T16:32:39.920Z,19.362,-155.2995,1.9,2.88,ml,42,46,0.02625,0.13,hv,hv74080476,2024-04-13T19:29:47.040Z,"11 km SW of Volcano, Hawaii",earthquake,0.19,0.28,0.132685824375026,6,reviewed,hv,hv
2024-01-31T16:30:29.500Z,19.362,-155.292333333333,2.04,2.65,ml,33,52,0.02638,0.11,hv,hv74080471,2024-04-13T19:29:47.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.147967488671499,21,reviewed,hv,hv
2024-01-31T16:25:07.790Z,19.3691666666667,-155.292833333333,2.26,2.73,ml,28,48,0.02021,0.12,hv,hv74080446,2024-04-13T19:29:45.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.19,0.27,0.0305216512049591,2,reviewed,hv,hv
2024-01-31T16:17:33.980Z,19.3588333333333,-155.3085,1.32,2.63,ml,17,83,0.02409,0.16,hv,hv74080431,2024-04-13T19:29:43.040Z,"12 km SW of Volcano, Hawaii",earthquake,0.34,0.44,,1,reviewed,hv,hv
2024-01-31T16:13:58.346Z,5.1901,126.9205,97.033,4.4,mb,28,128,2.295,0.63,us,us7000lx3w,2024-04-13T19:29:42.040Z,"153 km SSE of Pondaguitan, Philippines",earthquake,11.35,5.566,0.12,20,reviewed,us,us
2024-01-31T16:09:23.190Z,19.3706666666667,-155.292833333333,2.6,3.4,ml,33,47,0.01895,0.12,hv,hv74080406,2024-04-13T19:29:41.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.2,0.32,0.28217314685882,31,reviewed,hv,hv
2024-01-31T16:07:06.110Z,19.3916666666667,-155.275,1.55,3.15,ml,53,42,0.003898,0.13,hv,hv74080401,2024-04-13T19:29:40.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.18491006465554,29,reviewed,hv,hv
2024-01-31T16:06:06.650Z,19.3846666666667,-155.278,1.6,2.77,ml,26,45,0.003968,0.12,hv,hv74080391,2024-04-13T19:29:39.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.16,0.07431735811151,10,reviewed,hv,hv
2024-01-31T16:04:49.930Z,19.3655,-155.295333333333,2.1,2.69,ml,20,59,0.02441,0.1,hv,hv74080381,2024-04-13T19:29:37.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.23,0.29,0.178921010066206,6,reviewed,hv,hv
2024-01-31T16:04:28.334Z,-23.6474,-179.8215,510.172,4.4,mb,27,102,4.933,0.86,us,us7000lx3t,2024-04-13T19:29:37.040Z,"south of the Fiji Islands",earthquake,10.41,11.112,0.12,20,reviewed,us,us
2024-01-31T16:02:42.280Z,19.3711666666667,-155.2915,2.47,3.22,ml,31,48,0.01786,0.12,hv,hv74080371,2024-04-13T19:29:35.040Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.26,0.164460317359697,17,reviewed,hv,hv
2024-01-31T16:01:17.330Z,19.356,-155.295,1.92,3.18,ml,31,57,0.02104,0.11,hv,hv74080366,2024-04-13T19:29:34.040Z,"11 km SSW of Volcano, Hawaii",earthquake,0.2,0.26,0.1559132909146,22,reviewed,hv,hv
2024-01-31T15:58:20.640Z,19.3686666666667,-155.293333333333,2.17,2.56,ml,29,48,0.02088,0.09,hv,hv74080356,2024-04-13T19:29:33.040Z,"10 km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.160525239918081,4,reviewed,hv,hv
2024-01-31T15:51:12.700Z,19.3853333333333,-155.278333333333,1.24,2.89,ml,24,45,0.003408,0.11,hv,hv74080336,2024-04-13T19:29:32.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.141096588179197,17,reviewed,hv,hv
2024-01-31T15:47:25.430Z,19.37,-155.287333333333,2.16,2.5,ml,29,60,0.01728,0.11,hv,hv74080326,2024-04-13T19:29:31.040Z,"9 km SW of Volcano, Hawaii",earthquake,0.19,0.25,0.145807591785288,16,reviewed,hv,hv
2024-01-31T15:43:40.280Z,51.7706,-175.9004,74.112,3.4,ml,30,192,0.29,0.29,us,us7000m0ri,2024-04-13T19:29:30.040Z,"51 km ESE of Adak, Alaska",earthquake,10.73,15.701,0.081,20,reviewed,us,us
2024-01-31T15:06:43.160Z,19.3891666666667,-155.276,1.65,2.72,ml,39,52,0.005998,0.11,hv,hv74080221,2024-04-13T19:29:28.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.2,0.15,0.262480869554733,19,reviewed,hv,hv
2024-01-31T15:03:20.140Z,19.3756666666667,-155.283166666667,1.7,2.63,ml,30,48,0.0109,0.12,hv,hv74080216,2024-04-13T19:29:28.040Z,"9 km SW of Volcano, Hawaii",earthquake,0.17,0.17,0.109415174279667,5,reviewed,hv,hv
2024-01-31T14:54:19.769Z,-23.7512,-179.8928,507.548,4.4,mb,52,102,5.041,0.79,us,us7000lv9v,2024-04-13T19:29:27.040Z,"south of the Fiji Islands",earthquake,11.46,7.522,0.081,44,reviewed,us,us
2024-01-31T14:32:43.664Z,51.1663,-178.9465,35,3.7,mb,74,211,0.396,0.29,us,us7000lvi1,2024-04-13T19:29:26.040Z,"178 km WSW of Adak, Alaska",earthquake,4.06,1.991,0.088,33,reviewed,us,us
2024-01-31T14:23:20.120Z,19.3851666666667,-155.275833333333,0.95,2.97,md,26,60,0.005716,0.17,hv,hv74080111,2024-04-13T19:29:25.040Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.13610499225425,6,reviewed,hv,hv
2024-01-31T13:57:09.910Z,19.3833333333333,-155.2775,1.35,2.81,ml,29,46,0.005095,0.12,hv,hv74080026,2024-04-13T19:29:23.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.175003297682208,16,reviewed,hv,hv
2024-01-31T13:50:37.340Z,19.383,-155.280166666667,1.42,2.88,ml,21,45,0.003805,0.09,hv,hv74080006,2024-04-13T19:29:22.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.17,0.13,0.199048348584743,14,reviewed,hv,hv
2024-01-31T13:50:00.890Z,19.3846666666667,-155.2805,1.65,2.5,ml,22,45,0.002181,0.11,hv,hv74080011,2024-04-13T19:29:21.040Z,"8 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.163355031771873,13,reviewed,hv,hv
